trading_date,delivery_date,volume,price
2025-12-06T00:00:00.000,2025-12-07T22:30:00.000,525.1,83.02
2025-12-06T00:00:00.000,2025-12-07T23:00:00.000,566.4,77.63
2025-12-06T00:00:00.000,2025-12-07T23:30:00.000,489.7,67.0
2025-12-07T00:00:00.000,2025-12-08T00:00:00.000,883.0,72.71
2025-12-07T00:00:00.000,2025-12-08T00:30:00.000,703.2,73.21
2025-12-07T00:00:00.000,2025-12-08T01:00:00.000,418.4,71.39
2025-12-07T00:00:00.000,2025-12-08T01:30:00.000,473.1,75.27
2025-12-07T00:00:00.000,2025-12-08T02:00:00.000,399.5,72.42
2025-12-07T00:00:00.000,2025-12-08T02:30:00.000,575.0,68.0
2025-12-07T00:00:00.000,2025-12-08T03:00:00.000,595.5,68.0
2025-12-07T00:00:00.000,2025-12-08T03:30:00.000,560.3,68.0
2025-12-07T00:00:00.000,2025-12-08T04:00:00.000,655.8,69.0
2025-12-07T00:00:00.000,2025-12-08T04:30:00.000,627.4,67.0
2025-12-07T00:00:00.000,2025-12-08T05:00:00.000,526.2,69.0
2025-12-07T00:00:00.000,2025-12-08T05:30:00.000,612.6,68.0
2025-12-07T00:00:00.000,2025-12-08T06:00:00.000,561.8,76.0
2025-12-07T00:00:00.000,2025-12-08T06:30:00.000,686.1,72.0
2025-12-07T00:00:00.000,2025-12-08T07:00:00.000,713.3,82.7
2025-12-07T00:00:00.000,2025-12-08T07:30:00.000,881.8,88.54
2025-12-07T00:00:00.000,2025-12-08T08:00:00.000,669.9,92.0
2025-12-07T00:00:00.000,2025-12-08T08:30:00.000,922.2,95.16
2025-12-07T00:00:00.000,2025-12-08T09:00:00.000,854.2,93.06
2025-12-07T00:00:00.000,2025-12-08T09:30:00.000,910.7,99.0
2025-12-07T00:00:00.000,2025-12-08T10:00:00.000,635.1,98.1
2025-12-07T00:00:00.000,2025-12-08T10:30:00.000,688.1,92.5
2025-12-07T00:00:00.000,2025-12-08T11:00:00.000,467.0,91.41
2025-12-07T00:00:00.000,2025-12-08T11:30:00.000,555.8,85.9
2025-12-07T00:00:00.000,2025-12-08T12:00:00.000,524.8,81.0
2025-12-07T00:00:00.000,2025-12-08T12:30:00.000,612.7,81.0
2025-12-07T00:00:00.000,2025-12-08T13:00:00.000,731.5,78.05
2025-12-07T00:00:00.000,2025-12-08T13:30:00.000,572.1,79.9
2025-12-07T00:00:00.000,2025-12-08T14:00:00.000,547.9,77.72
2025-12-07T00:00:00.000,2025-12-08T14:30:00.000,609.8,78.26
2025-12-07T00:00:00.000,2025-12-08T15:00:00.000,448.5,75.7
2025-12-07T00:00:00.000,2025-12-08T15:30:00.000,544.1,74.8
2025-12-07T00:00:00.000,2025-12-08T16:00:00.000,583.7,70.0
2025-12-07T00:00:00.000,2025-12-08T16:30:00.000,606.5,73.51
2025-12-07T00:00:00.000,2025-12-08T17:00:00.000,693.7,73.4
2025-12-07T00:00:00.000,2025-12-08T17:30:00.000,722.8,80.51
2025-12-07T00:00:00.000,2025-12-08T18:00:00.000,655.5,81.14
2025-12-07T00:00:00.000,2025-12-08T18:30:00.000,629.7,79.0
2025-12-07T00:00:00.000,2025-12-08T19:00:00.000,714.4,74.1
2025-12-07T00:00:00.000,2025-12-08T19:30:00.000,636.9,73.86
2025-12-07T00:00:00.000,2025-12-08T20:00:00.000,971.9,72.0
2025-12-07T00:00:00.000,2025-12-08T20:30:00.000,722.9,77.5
2025-12-07T00:00:00.000,2025-12-08T21:00:00.000,721.9,74.0
2025-12-07T00:00:00.000,2025-12-08T21:30:00.000,496.6,71.59
2025-12-07T00:00:00.000,2025-12-08T22:00:00.000,772.5,74.5
2025-12-07T00:00:00.000,2025-12-08T22:30:00.000,611.4,71.5
2025-12-07T00:00:00.000,2025-12-08T23:00:00.000,557.3,71.01
2025-12-07T00:00:00.000,2025-12-08T23:30:00.000,677.1,63.0
2025-12-08T00:00:00.000,2025-12-09T00:00:00.000,678.3,67.7
2025-12-08T00:00:00.000,2025-12-09T00:30:00.000,540.5,60.0
2025-12-08T00:00:00.000,2025-12-09T01:00:00.000,569.9,56.46
2025-12-08T00:00:00.000,2025-12-09T01:30:00.000,485.0,66.0
2025-12-08T00:00:00.000,2025-12-09T02:00:00.000,490.7,56.46
2025-12-08T00:00:00.000,2025-12-09T02:30:00.000,508.0,52.97
2025-12-08T00:00:00.000,2025-12-09T03:00:00.000,456.0,55.9
2025-12-08T00:00:00.000,2025-12-09T03:30:00.000,485.6,53.5
2025-12-08T00:00:00.000,2025-12-09T04:00:00.000,616.1,55.2
2025-12-08T00:00:00.000,2025-12-09T04:30:00.000,627.7,52.8
2025-12-08T00:00:00.000,2025-12-09T05:00:00.000,821.8,55.88
2025-12-08T00:00:00.000,2025-12-09T05:30:00.000,800.2,56.3
2025-12-08T00:00:00.000,2025-12-09T06:00:00.000,736.7,56.0
2025-12-08T00:00:00.000,2025-12-09T06:30:00.000,584.2,53.68
2025-12-08T00:00:00.000,2025-12-09T07:00:00.000,615.4,52.08
2025-12-08T00:00:00.000,2025-12-09T07:30:00.000,698.1,64.0
2025-12-08T00:00:00.000,2025-12-09T08:00:00.000,578.0,61.31
2025-12-08T00:00:00.000,2025-12-09T08:30:00.000,673.3,66.14
2025-12-08T00:00:00.000,2025-12-09T09:00:00.000,657.4,71.0
2025-12-08T00:00:00.000,2025-12-09T09:30:00.000,930.0,79.01
2025-12-08T00:00:00.000,2025-12-09T10:00:00.000,648.3,76.3
2025-12-08T00:00:00.000,2025-12-09T10:30:00.000,762.5,78.0
2025-12-08T00:00:00.000,2025-12-09T11:00:00.000,656.4,80.83
2025-12-08T00:00:00.000,2025-12-09T11:30:00.000,692.6,78.0
2025-12-08T00:00:00.000,2025-12-09T12:00:00.000,618.0,79.0
2025-12-08T00:00:00.000,2025-12-09T12:30:00.000,693.0,76.7
2025-12-08T00:00:00.000,2025-12-09T13:00:00.000,681.4,84.49
2025-12-08T00:00:00.000,2025-12-09T13:30:00.000,709.3,85.5
2025-12-08T00:00:00.000,2025-12-09T14:00:00.000,686.8,85.61
2025-12-08T00:00:00.000,2025-12-09T14:30:00.000,618.4,76.75
2025-12-08T00:00:00.000,2025-12-09T15:00:00.000,458.2,77.77
2025-12-08T00:00:00.000,2025-12-09T15:30:00.000,422.9,76.0
2025-12-08T00:00:00.000,2025-12-09T16:00:00.000,523.0,80.0
2025-12-08T00:00:00.000,2025-12-09T16:30:00.000,534.0,82.0
2025-12-08T00:00:00.000,2025-12-09T17:00:00.000,694.7,81.8
2025-12-08T00:00:00.000,2025-12-09T17:30:00.000,878.5,87.0
2025-12-08T00:00:00.000,2025-12-09T18:00:00.000,776.2,87.0
2025-12-08T00:00:00.000,2025-12-09T18:30:00.000,770.2,87.0
2025-12-08T00:00:00.000,2025-12-09T19:00:00.000,808.3,89.26
2025-12-08T00:00:00.000,2025-12-09T19:30:00.000,673.1,86.78
2025-12-08T00:00:00.000,2025-12-09T20:00:00.000,670.9,85.0
2025-12-08T00:00:00.000,2025-12-09T20:30:00.000,572.4,73.0
2025-12-08T00:00:00.000,2025-12-09T21:00:00.000,551.4,73.0
2025-12-08T00:00:00.000,2025-12-09T21:30:00.000,487.5,72.1
2025-12-08T00:00:00.000,2025-12-09T22:00:00.000,791.2,74.93
2025-12-08T00:00:00.000,2025-12-09T22:30:00.000,550.2,77.0
2025-12-08T00:00:00.000,2025-12-09T23:00:00.000,575.0,78.7
2025-12-08T00:00:00.000,2025-12-09T23:30:00.000,634.8,71.9
2025-12-09T00:00:00.000,2025-12-10T00:00:00.000,702.7,72.0
2025-12-09T00:00:00.000,2025-12-10T00:30:00.000,507.7,66.0
2025-12-09T00:00:00.000,2025-12-10T01:00:00.000,482.8,62.9
2025-12-09T00:00:00.000,2025-12-10T01:30:00.000,467.9,72.6
2025-12-09T00:00:00.000,2025-12-10T02:00:00.000,449.3,72.0
2025-12-09T00:00:00.000,2025-12-10T02:30:00.000,516.5,69.17
2025-12-09T00:00:00.000,2025-12-10T03:00:00.000,567.7,67.18
2025-12-09T00:00:00.000,2025-12-10T03:30:00.000,613.5,66.34
2025-12-09T00:00:00.000,2025-12-10T04:00:00.000,480.2,68.0
2025-12-09T00:00:00.000,2025-12-10T04:30:00.000,462.9,68.5
2025-12-09T00:00:00.000,2025-12-10T05:00:00.000,462.7,70.2
2025-12-09T00:00:00.000,2025-12-10T05:30:00.000,492.7,69.6
2025-12-09T00:00:00.000,2025-12-10T06:00:00.000,490.6,70.01
2025-12-09T00:00:00.000,2025-12-10T06:30:00.000,511.3,67.22
2025-12-09T00:00:00.000,2025-12-10T07:00:00.000,521.7,73.37
2025-12-09T00:00:00.000,2025-12-10T07:30:00.000,601.4,77.0
2025-12-09T00:00:00.000,2025-12-10T08:00:00.000,445.5,71.06
2025-12-09T00:00:00.000,2025-12-10T08:30:00.000,503.5,73.75
2025-12-09T00:00:00.000,2025-12-10T09:00:00.000,515.7,73.7
2025-12-09T00:00:00.000,2025-12-10T09:30:00.000,608.5,80.69
2025-12-09T00:00:00.000,2025-12-10T10:00:00.000,662.3,85.86
2025-12-09T00:00:00.000,2025-12-10T10:30:00.000,647.9,86.78
2025-12-09T00:00:00.000,2025-12-10T11:00:00.000,431.7,83.3
2025-12-09T00:00:00.000,2025-12-10T11:30:00.000,436.9,82.3
2025-12-09T00:00:00.000,2025-12-10T12:00:00.000,630.3,80.0
2025-12-09T00:00:00.000,2025-12-10T12:30:00.000,588.0,80.4
2025-12-09T00:00:00.000,2025-12-10T13:00:00.000,624.4,80.0
2025-12-09T00:00:00.000,2025-12-10T13:30:00.000,615.6,80.0
2025-12-09T00:00:00.000,2025-12-10T14:00:00.000,737.0,78.4
2025-12-09T00:00:00.000,2025-12-10T14:30:00.000,575.6,89.0
2025-12-09T00:00:00.000,2025-12-10T15:00:00.000,570.3,86.0
2025-12-09T00:00:00.000,2025-12-10T15:30:00.000,533.4,83.88
2025-12-09T00:00:00.000,2025-12-10T16:00:00.000,528.2,77.36
2025-12-09T00:00:00.000,2025-12-10T16:30:00.000,620.8,81.8
2025-12-09T00:00:00.000,2025-12-10T17:00:00.000,672.6,86.61
2025-12-09T00:00:00.000,2025-12-10T17:30:00.000,803.1,98.31
2025-12-09T00:00:00.000,2025-12-10T18:00:00.000,737.0,78.9
2025-12-09T00:00:00.000,2025-12-10T18:30:00.000,687.4,75.1
2025-12-09T00:00:00.000,2025-12-10T19:00:00.000,757.8,79.52
2025-12-09T00:00:00.000,2025-12-10T19:30:00.000,567.2,75.23
2025-12-09T00:00:00.000,2025-12-10T20:00:00.000,701.1,77.6
2025-12-09T00:00:00.000,2025-12-10T20:30:00.000,440.1,74.0
2025-12-09T00:00:00.000,2025-12-10T21:00:00.000,530.4,75.79
2025-12-09T00:00:00.000,2025-12-10T21:30:00.000,419.7,70.0
2025-12-09T00:00:00.000,2025-12-10T22:00:00.000,589.7,76.0
2025-12-09T00:00:00.000,2025-12-10T22:30:00.000,495.6,61.95
2025-12-09T00:00:00.000,2025-12-10T23:00:00.000,751.1,60.0
2025-12-09T00:00:00.000,2025-12-10T23:30:00.000,680.7,42.4
2025-12-10T00:00:00.000,2025-12-11T00:00:00.000,623.4,25.5
2025-12-10T00:00:00.000,2025-12-11T00:30:00.000,424.4,20.38
2025-12-10T00:00:00.000,2025-12-11T01:00:00.000,470.2,13.79
2025-12-10T00:00:00.000,2025-12-11T01:30:00.000,462.1,14.68
2025-12-10T00:00:00.000,2025-12-11T02:00:00.000,412.7,14.7
2025-12-10T00:00:00.000,2025-12-11T02:30:00.000,491.7,14.8
2025-12-10T00:00:00.000,2025-12-11T03:00:00.000,497.7,13.5
2025-12-10T00:00:00.000,2025-12-11T03:30:00.000,554.3,11.78
2025-12-10T00:00:00.000,2025-12-11T04:00:00.000,575.9,13.01
2025-12-10T00:00:00.000,2025-12-11T04:30:00.000,474.3,9.0
2025-12-10T00:00:00.000,2025-12-11T05:00:00.000,482.8,16.31
2025-12-10T00:00:00.000,2025-12-11T05:30:00.000,506.9,17.16
2025-12-10T00:00:00.000,2025-12-11T06:00:00.000,470.5,38.2
2025-12-10T00:00:00.000,2025-12-11T06:30:00.000,509.6,42.98
2025-12-10T00:00:00.000,2025-12-11T07:00:00.000,501.9,55.47
2025-12-10T00:00:00.000,2025-12-11T07:30:00.000,794.9,65.0
2025-12-10T00:00:00.000,2025-12-11T08:00:00.000,670.5,75.9
2025-12-10T00:00:00.000,2025-12-11T08:30:00.000,722.1,82.0
2025-12-10T00:00:00.000,2025-12-11T09:00:00.000,429.0,76.0
2025-12-10T00:00:00.000,2025-12-11T09:30:00.000,496.0,78.0
2025-12-10T00:00:00.000,2025-12-11T10:00:00.000,434.5,78.0
2025-12-10T00:00:00.000,2025-12-11T10:30:00.000,368.7,74.23
2025-12-10T00:00:00.000,2025-12-11T11:00:00.000,438.7,72.0
2025-12-10T00:00:00.000,2025-12-11T11:30:00.000,304.8,67.5
2025-12-10T00:00:00.000,2025-12-11T12:00:00.000,351.6,68.26
2025-12-10T00:00:00.000,2025-12-11T12:30:00.000,395.8,65.61
2025-12-10T00:00:00.000,2025-12-11T13:00:00.000,364.4,65.6
2025-12-10T00:00:00.000,2025-12-11T13:30:00.000,464.0,66.85
2025-12-10T00:00:00.000,2025-12-11T14:00:00.000,435.7,71.95
2025-12-10T00:00:00.000,2025-12-11T14:30:00.000,560.8,73.1
2025-12-10T00:00:00.000,2025-12-11T15:00:00.000,453.5,75.57
2025-12-10T00:00:00.000,2025-12-11T15:30:00.000,553.7,72.0
2025-12-10T00:00:00.000,2025-12-11T16:00:00.000,485.0,73.02
2025-12-10T00:00:00.000,2025-12-11T16:30:00.000,525.0,78.4
2025-12-10T00:00:00.000,2025-12-11T17:00:00.000,652.1,82.8
2025-12-10T00:00:00.000,2025-12-11T17:30:00.000,888.2,93.99
2025-12-10T00:00:00.000,2025-12-11T18:00:00.000,735.7,85.4
2025-12-10T00:00:00.000,2025-12-11T18:30:00.000,793.4,86.98
2025-12-10T00:00:00.000,2025-12-11T19:00:00.000,773.8,86.9
2025-12-10T00:00:00.000,2025-12-11T19:30:00.000,641.6,89.87
2025-12-10T00:00:00.000,2025-12-11T20:00:00.000,825.3,89.0
2025-12-10T00:00:00.000,2025-12-11T20:30:00.000,716.2,86.5
2025-12-10T00:00:00.000,2025-12-11T21:00:00.000,634.5,89.5
2025-12-10T00:00:00.000,2025-12-11T21:30:00.000,524.0,80.1
2025-12-10T00:00:00.000,2025-12-11T22:00:00.000,578.9,78.66
2025-12-10T00:00:00.000,2025-12-11T22:30:00.000,469.3,71.24
2025-12-10T00:00:00.000,2025-12-11T23:00:00.000,607.5,69.0
2025-12-10T00:00:00.000,2025-12-11T23:30:00.000,686.0,65.65
2025-12-11T00:00:00.000,2025-12-12T00:00:00.000,864.5,73.5
2025-12-11T00:00:00.000,2025-12-12T00:30:00.000,606.8,68.34
2025-12-11T00:00:00.000,2025-12-12T01:00:00.000,550.7,65.47
2025-12-11T00:00:00.000,2025-12-12T01:30:00.000,575.1,65.76
2025-12-11T00:00:00.000,2025-12-12T02:00:00.000,622.3,63.6
2025-12-11T00:00:00.000,2025-12-12T02:30:00.000,613.2,56.0
2025-12-11T00:00:00.000,2025-12-12T03:00:00.000,535.8,58.5
2025-12-11T00:00:00.000,2025-12-12T03:30:00.000,536.3,55.0
2025-12-11T00:00:00.000,2025-12-12T04:00:00.000,762.4,55.0
2025-12-11T00:00:00.000,2025-12-12T04:30:00.000,844.1,53.0
2025-12-11T00:00:00.000,2025-12-12T05:00:00.000,920.7,55.0
2025-12-11T00:00:00.000,2025-12-12T05:30:00.000,985.2,54.0
2025-12-11T00:00:00.000,2025-12-12T06:00:00.000,1004.0,54.73
2025-12-11T00:00:00.000,2025-12-12T06:30:00.000,835.2,51.71
2025-12-11T00:00:00.000,2025-12-12T07:00:00.000,778.2,64.0
2025-12-11T00:00:00.000,2025-12-12T07:30:00.000,990.1,72.0
2025-12-11T00:00:00.000,2025-12-12T08:00:00.000,778.9,75.0
2025-12-11T00:00:00.000,2025-12-12T08:30:00.000,977.1,85.49
2025-12-11T00:00:00.000,2025-12-12T09:00:00.000,561.3,76.0
2025-12-11T00:00:00.000,2025-12-12T09:30:00.000,634.1,77.09
2025-12-11T00:00:00.000,2025-12-12T10:00:00.000,426.7,80.0
2025-12-11T00:00:00.000,2025-12-12T10:30:00.000,444.3,78.91
2025-12-11T00:00:00.000,2025-12-12T11:00:00.000,465.6,77.7
2025-12-11T00:00:00.000,2025-12-12T11:30:00.000,456.7,75.81
2025-12-11T00:00:00.000,2025-12-12T12:00:00.000,537.7,74.74
2025-12-11T00:00:00.000,2025-12-12T12:30:00.000,522.9,73.29
2025-12-11T00:00:00.000,2025-12-12T13:00:00.000,449.3,72.93
2025-12-11T00:00:00.000,2025-12-12T13:30:00.000,423.5,74.49
2025-12-11T00:00:00.000,2025-12-12T14:00:00.000,467.8,79.45
2025-12-11T00:00:00.000,2025-12-12T14:30:00.000,415.8,77.9
2025-12-11T00:00:00.000,2025-12-12T15:00:00.000,398.7,80.41
2025-12-11T00:00:00.000,2025-12-12T15:30:00.000,399.3,79.0
2025-12-11T00:00:00.000,2025-12-12T16:00:00.000,513.7,76.1
2025-12-11T00:00:00.000,2025-12-12T16:30:00.000,475.7,84.92
2025-12-11T00:00:00.000,2025-12-12T17:00:00.000,631.6,78.95
2025-12-11T00:00:00.000,2025-12-12T17:30:00.000,573.4,85.0
2025-12-11T00:00:00.000,2025-12-12T18:00:00.000,515.6,82.0
2025-12-11T00:00:00.000,2025-12-12T18:30:00.000,431.3,83.52
2025-12-11T00:00:00.000,2025-12-12T19:00:00.000,623.1,78.19
2025-12-11T00:00:00.000,2025-12-12T19:30:00.000,614.8,75.3
2025-12-11T00:00:00.000,2025-12-12T20:00:00.000,593.0,76.52
2025-12-11T00:00:00.000,2025-12-12T20:30:00.000,642.8,70.0
2025-12-11T00:00:00.000,2025-12-12T21:00:00.000,516.5,69.0
2025-12-11T00:00:00.000,2025-12-12T21:30:00.000,484.7,64.0
2025-12-11T00:00:00.000,2025-12-12T22:00:00.000,637.7,67.0
2025-12-11T00:00:00.000,2025-12-12T22:30:00.000,556.9,50.0
2025-12-11T00:00:00.000,2025-12-12T23:00:00.000,741.7,52.01
2025-12-11T00:00:00.000,2025-12-12T23:30:00.000,780.7,36.01
2025-12-12T00:00:00.000,2025-12-13T00:00:00.000,569.6,35.77
2025-12-12T00:00:00.000,2025-12-13T00:30:00.000,545.8,25.84
2025-12-12T00:00:00.000,2025-12-13T01:00:00.000,500.5,24.94
2025-12-12T00:00:00.000,2025-12-13T01:30:00.000,521.6,31.6
2025-12-12T00:00:00.000,2025-12-13T02:00:00.000,450.5,27.4
2025-12-12T00:00:00.000,2025-12-13T02:30:00.000,509.9,16.55
2025-12-12T00:00:00.000,2025-12-13T03:00:00.000,517.8,20.0
2025-12-12T00:00:00.000,2025-12-13T03:30:00.000,499.7,17.9
2025-12-12T00:00:00.000,2025-12-13T04:00:00.000,663.8,19.0
2025-12-12T00:00:00.000,2025-12-13T04:30:00.000,679.3,19.2
2025-12-12T00:00:00.000,2025-12-13T05:00:00.000,687.4,22.31
2025-12-12T00:00:00.000,2025-12-13T05:30:00.000,669.4,20.8
2025-12-12T00:00:00.000,2025-12-13T06:00:00.000,794.2,31.29
2025-12-12T00:00:00.000,2025-12-13T06:30:00.000,662.4,32.0
2025-12-12T00:00:00.000,2025-12-13T07:00:00.000,978.4,59.0
2025-12-12T00:00:00.000,2025-12-13T07:30:00.000,805.8,76.4
2025-12-12T00:00:00.000,2025-12-13T08:00:00.000,765.2,76.0
2025-12-12T00:00:00.000,2025-12-13T08:30:00.000,699.2,77.6
2025-12-12T00:00:00.000,2025-12-13T09:00:00.000,578.5,74.03
2025-12-12T00:00:00.000,2025-12-13T09:30:00.000,611.7,74.19
2025-12-12T00:00:00.000,2025-12-13T10:00:00.000,444.1,73.99
2025-12-12T00:00:00.000,2025-12-13T10:30:00.000,537.1,70.0
2025-12-12T00:00:00.000,2025-12-13T11:00:00.000,435.6,67.35
2025-12-12T00:00:00.000,2025-12-13T11:30:00.000,468.9,62.85
2025-12-12T00:00:00.000,2025-12-13T12:00:00.000,502.0,63.03
2025-12-12T00:00:00.000,2025-12-13T12:30:00.000,524.8,62.87
2025-12-12T00:00:00.000,2025-12-13T13:00:00.000,533.3,62.26
2025-12-12T00:00:00.000,2025-12-13T13:30:00.000,536.7,62.3
2025-12-12T00:00:00.000,2025-12-13T14:00:00.000,546.2,62.0
2025-12-12T00:00:00.000,2025-12-13T14:30:00.000,533.3,62.0
2025-12-12T00:00:00.000,2025-12-13T15:00:00.000,521.4,69.37
2025-12-12T00:00:00.000,2025-12-13T15:30:00.000,586.5,73.61
2025-12-12T00:00:00.000,2025-12-13T16:00:00.000,710.4,68.59
2025-12-12T00:00:00.000,2025-12-13T16:30:00.000,765.3,79.73
2025-12-12T00:00:00.000,2025-12-13T17:00:00.000,650.3,82.33
2025-12-12T00:00:00.000,2025-12-13T17:30:00.000,837.9,92.0
2025-12-12T00:00:00.000,2025-12-13T18:00:00.000,808.7,91.08
2025-12-12T00:00:00.000,2025-12-13T18:30:00.000,879.2,88.0
2025-12-12T00:00:00.000,2025-12-13T19:00:00.000,716.1,86.84
2025-12-12T00:00:00.000,2025-12-13T19:30:00.000,660.5,86.0
2025-12-12T00:00:00.000,2025-12-13T20:00:00.000,543.3,79.0
2025-12-12T00:00:00.000,2025-12-13T20:30:00.000,556.4,74.0
2025-12-12T00:00:00.000,2025-12-13T21:00:00.000,731.6,79.9
2025-12-12T00:00:00.000,2025-12-13T21:30:00.000,576.6,73.97
2025-12-12T00:00:00.000,2025-12-13T22:00:00.000,830.7,80.0
2025-12-12T00:00:00.000,2025-12-13T22:30:00.000,644.8,67.0
2025-12-12T00:00:00.000,2025-12-13T23:00:00.000,811.3,68.63
2025-12-12T00:00:00.000,2025-12-13T23:30:00.000,872.1,56.5
2025-12-13T00:00:00.000,2025-12-14T00:00:00.000,562.1,59.45
2025-12-13T00:00:00.000,2025-12-14T00:30:00.000,610.3,55.0
2025-12-13T00:00:00.000,2025-12-14T01:00:00.000,524.0,43.19
2025-12-13T00:00:00.000,2025-12-14T01:30:00.000,502.9,52.67
2025-12-13T00:00:00.000,2025-12-14T02:00:00.000,644.7,52.53
2025-12-13T00:00:00.000,2025-12-14T02:30:00.000,626.1,44.18
2025-12-13T00:00:00.000,2025-12-14T03:00:00.000,685.3,46.34
2025-12-13T00:00:00.000,2025-12-14T03:30:00.000,774.9,45.46
2025-12-13T00:00:00.000,2025-12-14T04:00:00.000,847.4,47.4
2025-12-13T00:00:00.000,2025-12-14T04:30:00.000,830.5,44.0
2025-12-13T00:00:00.000,2025-12-14T05:00:00.000,869.4,50.7
2025-12-13T00:00:00.000,2025-12-14T05:30:00.000,696.3,42.22
2025-12-13T00:00:00.000,2025-12-14T06:00:00.000,681.8,52.8
2025-12-13T00:00:00.000,2025-12-14T06:30:00.000,607.0,52.0
2025-12-13T00:00:00.000,2025-12-14T07:00:00.000,676.7,63.9
2025-12-13T00:00:00.000,2025-12-14T07:30:00.000,1006.5,72.0
2025-12-13T00:00:00.000,2025-12-14T08:00:00.000,614.5,74.0
2025-12-13T00:00:00.000,2025-12-14T08:30:00.000,642.1,83.58
2025-12-13T00:00:00.000,2025-12-14T09:00:00.000,406.5,77.0
2025-12-13T00:00:00.000,2025-12-14T09:30:00.000,413.0,82.3
2025-12-13T00:00:00.000,2025-12-14T10:00:00.000,324.5,76.8
2025-12-13T00:00:00.000,2025-12-14T10:30:00.000,375.8,74.63
2025-12-13T00:00:00.000,2025-12-14T11:00:00.000,382.8,67.9
2025-12-13T00:00:00.000,2025-12-14T11:30:00.000,404.6,68.6
2025-12-13T00:00:00.000,2025-12-14T12:00:00.000,480.9,68.0
2025-12-13T00:00:00.000,2025-12-14T12:30:00.000,441.3,65.28
2025-12-13T00:00:00.000,2025-12-14T13:00:00.000,527.1,68.49
2025-12-13T00:00:00.000,2025-12-14T13:30:00.000,448.5,66.35
2025-12-13T00:00:00.000,2025-12-14T14:00:00.000,389.0,72.79
2025-12-13T00:00:00.000,2025-12-14T14:30:00.000,409.1,70.15
2025-12-13T00:00:00.000,2025-12-14T15:00:00.000,394.8,73.94
2025-12-13T00:00:00.000,2025-12-14T15:30:00.000,397.9,75.0
2025-12-13T00:00:00.000,2025-12-14T16:00:00.000,537.4,75.2
2025-12-13T00:00:00.000,2025-12-14T16:30:00.000,514.2,83.5
2025-12-13T00:00:00.000,2025-12-14T17:00:00.000,551.9,86.0
2025-12-13T00:00:00.000,2025-12-14T17:30:00.000,679.2,95.0
2025-12-13T00:00:00.000,2025-12-14T18:00:00.000,576.7,91.84
2025-12-13T00:00:00.000,2025-12-14T18:30:00.000,555.6,88.53
2025-12-13T00:00:00.000,2025-12-14T19:00:00.000,549.0,89.0
2025-12-13T00:00:00.000,2025-12-14T19:30:00.000,519.6,86.2
2025-12-13T00:00:00.000,2025-12-14T20:00:00.000,534.5,84.16
2025-12-13T00:00:00.000,2025-12-14T20:30:00.000,626.1,82.5
2025-12-13T00:00:00.000,2025-12-14T21:00:00.000,483.8,78.71
2025-12-13T00:00:00.000,2025-12-14T21:30:00.000,474.6,75.0
2025-12-13T00:00:00.000,2025-12-14T22:00:00.000,521.7,79.0
2025-12-13T00:00:00.000,2025-12-14T22:30:00.000,485.2,72.09
2025-12-13T00:00:00.000,2025-12-14T23:00:00.000,641.6,75.2
2025-12-13T00:00:00.000,2025-12-14T23:30:00.000,511.1,71.5
2025-12-14T00:00:00.000,2025-12-15T00:00:00.000,1044.2,64.0
2025-12-14T00:00:00.000,2025-12-15T00:30:00.000,1044.4,64.0
2025-12-14T00:00:00.000,2025-12-15T01:00:00.000,843.0,64.0
2025-12-14T00:00:00.000,2025-12-15T01:30:00.000,543.4,66.94
2025-12-14T00:00:00.000,2025-12-15T02:00:00.000,550.9,67.74
2025-12-14T00:00:00.000,2025-12-15T02:30:00.000,608.3,66.73
2025-12-14T00:00:00.000,2025-12-15T03:00:00.000,604.0,66.96
2025-12-14T00:00:00.000,2025-12-15T03:30:00.000,660.7,65.2
2025-12-14T00:00:00.000,2025-12-15T04:00:00.000,491.0,68.0
2025-12-14T00:00:00.000,2025-12-15T04:30:00.000,568.5,67.0
2025-12-14T00:00:00.000,2025-12-15T05:00:00.000,475.3,67.76
2025-12-14T00:00:00.000,2025-12-15T05:30:00.000,626.6,66.0
2025-12-14T00:00:00.000,2025-12-15T06:00:00.000,636.2,73.0
2025-12-14T00:00:00.000,2025-12-15T06:30:00.000,781.0,70.8
2025-12-14T00:00:00.000,2025-12-15T07:00:00.000,796.6,77.9
2025-12-14T00:00:00.000,2025-12-15T07:30:00.000,830.7,79.92
2025-12-14T00:00:00.000,2025-12-15T08:00:00.000,819.0,89.0
2025-12-14T00:00:00.000,2025-12-15T08:30:00.000,1046.3,98.0
2025-12-14T00:00:00.000,2025-12-15T09:00:00.000,854.6,92.19
2025-12-14T00:00:00.000,2025-12-15T09:30:00.000,863.4,94.17
2025-12-14T00:00:00.000,2025-12-15T10:00:00.000,848.0,95.7
2025-12-14T00:00:00.000,2025-12-15T10:30:00.000,804.7,92.3
2025-12-14T00:00:00.000,2025-12-15T11:00:00.000,765.0,89.89
2025-12-14T00:00:00.000,2025-12-15T11:30:00.000,743.5,84.99
2025-12-14T00:00:00.000,2025-12-15T12:00:00.000,769.2,81.98
2025-12-14T00:00:00.000,2025-12-15T12:30:00.000,803.6,79.99
2025-12-14T00:00:00.000,2025-12-15T13:00:00.000,677.7,76.54
2025-12-14T00:00:00.000,2025-12-15T13:30:00.000,688.9,76.12
